sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,clase
0.71448964801517,0.5543927313985606,0.34135987485151353,0.2824319289969427,0.0155843283895164,A
0.845371128629685,0.9736850794111551,0.4132174137286313,0.6832973430306288,0.4986006460164871,B
0.5557311714258154,0.43712782860332067,0.8369008345814024,0.8693626401790382,0.5710372764551398,B
0.7351941375218893,0.0417671561462466,0.17644853939969696,0.3206034401681984,0.20660344990293222,A
0.15464316953870116,0.4323621040815284,0.4928617069219021,0.2504224051231356,0.27111160765747067,A
0.790766785847304,0.9508943667500513,0.2727599907469719,0.060391213807677535,0.6134571079827462,B
0.735441397739982,0.3292240648489997,0.8640182869145083,0.7276894486650305,0.5234004569532652,A
0.289480991824034,0.6474202202163525,0.4309205896776813,0.654379206980663,0.04559213570425591,B
0.3600228461267101,0.9204329154821491,0.5497928948755028,0.566612679083004,0.7904457466795187,B
0.5428312907565924,0.8098166771552459,0.3089813017970564,0.4474579499440253,0.9384659418241496,B
0.5567960105172706,0.2902755601474347,0.3836665914612547,0.5482426229192614,0.4909760665857398,B
0.36434019195376255,0.6384620593537467,0.2834941904356175,0.6063308260726069,0.934419477869219,B
0.9527393652434131,0.8607488992079182,0.9903330797351789,0.2685263588967127,0.7731832056047516,A
0.09492278522927355,0.44924514060842247,0.74596306833282,0.26006469858238435,0.6638620109085226,B
0.882271453624179,0.007175267889929282,0.09036904727215889,0.6883486490105185,0.30796351502782326,B
0.3168194508925051,0.08483694577002077,0.17664060587090125,0.5124784100729397,0.4816936404385943,B
0.8322686088380152,0.6832147203669956,0.7936564580501908,0.7054713693861566,0.7187278788789861,A
0.26753584880045234,0.22839813578098744,0.5021741635174769,0.052276927978936016,0.7624561611584046,B
0.5941616722200928,0.1586173882238907,0.09387176251387286,0.09068445436538253,0.8975561515503919,B
0.42443154942740313,0.49592508506176003,0.16537353195762816,0.6616736262690213,0.2275191019073154,B
0.49844330072229326,0.4386170649750686,0.8656740598063469,0.3665086967877801,0.5583392508778899,B
0.5282477410951281,0.024166164547902214,0.6541856318409013,0.17430844053153904,0.35269269541134607,A
0.18783304027422343,0.39323816846632564,0.8949737565962619,0.2446833540045643,0.8121387889573484,B
0.6399964925375937,0.5989131372711228,0.9254342953558103,0.6105484100433781,0.043933283572760606,A
0.8615161432551527,0.7374398284083137,0.3889703292715062,0.10035096780497654,0.753531679215655,B
0.10331064691585623,0.08601454129566954,0.33716195806905735,0.8046637747559003,0.7483069723049944,B
0.3247200826360166,0.3775841081790211,0.482566507639947,0.8850067559936184,0.11103862395648934,B
0.7213376746142465,0.34247797884578135,0.04741397242992429,0.24460614095315558,0.4755255286510379,B
0.8542131749653565,0.5756157083418885,0.23106113501496084,0.19887009687774415,0.6131013150554987,B
0.6060150420144129,0.7154833149418571,0.9095560365333542,0.2887716679739275,0.7812264123939371,A
0.9015905881475508,0.25443730265469944,0.11111655647962759,0.08267270589306308,0.8419961549944746,B
0.9566815446041206,0.4189513571960004,0.005777241088604224,0.647283250037714,0.09310740437887888,B
0.03362117527180253,0.5805655723664734,0.37582464510013114,0.2162213826837237,0.7820011151054239,B
0.3730763632075539,0.9755737984515694,0.29506394825368276,0.5869355150106449,0.631491051485439,B
0.20023608779016178,0.3324909380832334,0.642687658392345,0.4749136504434478,0.9952171493274063,B
0.4406044677913906,0.7350679719592474,0.2050830827788439,0.7471839918759879,0.6367666021740068,B
0.3971664813253565,0.19566099261050252,0.9791575707533927,0.517422053895477,0.3327874402987617,B
0.854737673214832,0.8697473798193303,0.6715697151181265,0.405058580212319,0.8484643792089237,A
0.5673414129001889,0.6317280610221365,0.9106082938270587,0.7394699754038615,0.9665787154192239,B
0.45777215039426056,0.6200649875094458,0.8429570669031259,0.527923573321388,0.9492944646139718,B
0.11941218349518934,0.7468147311267431,0.7610720956451513,0.828639792998136,0.9694089991295753,B
0.21734353457440214,0.04828779139903905,0.5014404595855896,0.4821061602320379,0.8409019966128529,B
0.9007416136746091,0.06045998923619966,0.0313932208370038,0.6567793728746605,0.19467866225713137,B
0.6492847892777432,0.5335223579324755,0.13990128583508354,0.1916958809874214,0.47588490053337973,B
0.3408837481712895,0.8372735267216893,0.6013685747355915,0.04700453936806881,0.9439380573582128,B
0.22850311506904997,0.5284301913196037,0.18183653600478178,0.5591651579865005,0.23047918526730649,B
0.9113711185332548,0.09777590563014726,0.02606418992270043,0.28939710447094846,0.21394214427891733,A
0.6506740500685978,0.7928454001399677,0.16241996586848062,0.9951402843817929,0.4780024052786559,B
0.21143158204380708,0.6719305642961859,0.23929767629577925,0.51499814173414,0.18325954964326263,B
0.991629912561766,0.16466657374044769,0.5724765298060851,0.38448480499381377,0.3778519775989343,A
0.4789540676470466,0.5152850422859199,0.392189237216246,0.5430303092734263,0.037157528502011594,B
0.7204381897070444,0.36956101562901256,0.3279931343412368,0.12093250061837324,0.8979983793756723,B
0.08922471401440202,0.750342069867601,0.6916579136357154,0.9627550291899448,0.41906863166186936,B
0.7819976208182629,0.21176344605331632,0.8367718496037646,0.7802349667793324,0.9388146206263928,A
0.7641440782204397,0.5502783454097814,0.8964959125467667,0.9657806578244681,0.03319378131931683,A
0.8779174293240946,0.5282817892095532,0.53834685714364,0.1164387484760806,0.22336360944483313,A
0.0371014138087048,0.14590363516939442,0.3582473730723019,0.730585223071747,0.4682971847115963,B
0.41403538893849245,0.46445214972626014,0.2599379677798751,0.9987863418277668,0.8791884252783242,B
0.5289934987768261,0.7599665135649918,0.6278260717792221,0.051034372548653506,0.7922803093149193,B
0.013762549490249687,0.3042640312707675,0.1001102031296135,0.22593167262698233,0.5906791207877321,B
0.593306098018685,0.4750673128687134,0.6202841000661062,0.9676444821493515,0.3797340257200209,B
0.7597383903384594,0.748742600181217,0.051123368676309844,0.33052791241690616,0.7513435693032322,B
0.09891535328079648,0.5958877724103324,0.11067981448513509,0.14497727682157957,0.5802508283165384,B
0.3928037263129117,0.8812400402903748,0.26619337939133514,0.7702286134227414,0.11261001801399784,B
0.28847550209438044,0.7153221932254962,0.08224753972259768,0.9667723015500623,0.6769960513500193,B
0.8338702956244866,0.42386363168636076,0.39199041929948075,0.6127658384897847,0.3771786026049928,B
0.22244988794385268,0.6139879139943288,0.1850604020388954,0.5214415959514624,0.9390512700233429,B
0.7036157597718569,0.9329373572403454,0.2271940858034378,0.5093289512362026,0.4288974714876883,B
0.20434448974994157,0.5360073908994282,0.2266816440783911,0.4407904534085102,0.2409382529490135,B
0.6283593081814923,0.9098936978121951,0.6275252872481819,0.31160382140243525,0.6139775878596025,A
0.6869082757076952,0.504595755569697,0.2153144661942441,0.16236871757642501,0.14809075111714032,A
0.8715506119814729,0.7022284404226086,0.36184142204427383,0.953669759321674,0.09910992834923016,B
0.6682765519129363,0.2671217766397387,0.5934015439732998,0.7611845728158592,0.2890160948021743,B
0.31355745683369207,0.7353816379015444,0.9865987521580596,0.889233423885578,0.45209801055635124,B
0.35335807470418223,0.9606672826233362,0.17503315756400772,0.07059109650353068,0.4875797092347697,B
0.7245210096489204,0.8174352239789509,0.8757723964761982,0.36070930248172395,0.09405029477796267,A
0.4124543873873706,0.779687619910711,0.11877525737930494,0.35616452873816484,0.1810790485016207,A
0.44686699283581266,0.7520861813137095,0.5272120093226926,0.8549185857000272,0.7815650860187916,B
0.3110323862571458,0.23627219093712337,0.03037558818280628,0.7327587691759527,0.2257888146116691,B
0.0011736088999072525,0.33485553297928305,0.8677626033233153,0.7694946066929997,0.8953171610802644,B
0.05883465298902513,0.2300374354317244,0.09670441927018836,0.8338042425358472,0.4560275741255144,B
0.5512025825771328,0.7225287142046252,0.1530741134776381,0.08231558697328667,0.9609163828247943,B
0.12323856688096824,0.7638257728360854,0.5665264249062605,0.03949902802094485,0.48090454616174017,B
0.5237459347782102,0.3162274847953641,0.4856965043245376,0.8350025476094247,0.8035444065171763,B
0.12823592629291813,0.6082886964025219,0.10297563684157762,0.18110415723364448,0.522006551720129,B
0.9342765655390569,0.13292844001787685,0.9865295713690391,0.7959588984882482,0.6535983869933665,A
0.8496366750610628,0.24498851621162732,0.26425579274387734,0.8690209953230688,0.36599680450126415,B
0.6472072771566064,0.9882490860866856,0.4748574106461244,0.01703975382674172,0.3272841952311948,A
0.27582930556834107,0.7748472165875397,0.5366841848495704,0.4512546797634496,0.3491998301190731,B
0.8959759137217153,0.5900911020260277,0.24073940111796,0.9202696403402525,0.9759386976382771,B
0.5173975789349722,0.031562431665337565,0.40590013266188973,0.7582864094332238,0.10627672748093397,B
0.15543200781554256,0.4034623451807712,0.8361844774485604,0.26190469612509837,0.07809211516215953,A
0.2567947026234525,0.48327220770220003,0.38963612206002995,0.136338680858336,0.04065341658358923,A
0.5967034687121332,0.9312520225534774,0.17297506829603415,0.5862687741341606,0.7561421448523752,B
0.6388857759773574,0.8202739240742435,0.6894763634597512,0.11650516588835169,0.9411247249778197,A
0.7548358401499129,0.6966423315904872,0.8704423315587951,0.5606133936733356,0.47751488929204544,A
0.14139661322606478,0.6932498418968859,0.7685611982944502,0.6427219464698286,0.015877432486499643,B
0.2761337876507276,0.6458531698576216,0.2339300964977752,0.8716850051425273,0.9087136365010944,B
0.119529913203959,0.08505786255429759,0.07701791099318622,0.0188088915530652,0.558953533096007,B
0.8306105154620782,0.26571526843222015,0.38319436153520514,0.1661560355857823,0.582084866241684,B
0.5696516196082675,0.4577186985197822,0.7889929853403008,0.5852441848347709,0.7536261320485554,B
0.8239415876584223,0.2274596774117279,0.5649029645646758,0.8607354533033873,0.991003540460836,B
0.5479934867068491,0.23954377630266632,0.1771709597292339,0.19804332287286286,0.8770318620950487,B
0.6614547686670086,0.37110191202277665,0.7074841905401615,0.3773812468896067,0.6922808039029729,A
0.973882875442388,0.5671250559320831,0.47966941039128974,0.37444757531549067,0.42043594733661904,B
0.9551059312679177,0.5573071591297396,0.7957492370165156,0.6306200083057811,0.5021946217155584,A
0.8668566107149744,0.3840893983846524,0.34147468296927863,0.7285139710326747,0.5430698552073572,B
0.4519858625455617,0.856010112621937,0.013098700572107602,0.7098030207489214,0.18669156517747143,B
0.5743995779536645,0.3657631642635063,0.0754624626357362,0.9691806304772043,0.7391520718333385,B
0.41554247187224136,0.601938257470753,0.656597386892413,0.4635868435047463,0.4619957875611511,B
0.043249320987140405,0.35544985623633196,0.8756783754484623,0.10318447922193708,0.43022600843407866,B
0.3940563116761804,0.5731571456245113,0.5330417578214689,0.4332177336299028,0.6867058199387787,B
0.6101890248537657,0.3387556341977578,0.8083098097852373,0.12700480811260229,0.5597591519938747,A
0.4740453474837334,0.3278333608092312,0.3737710381782491,0.5198544921395084,0.014077798189594537,B
0.14753621320652544,0.26665224159904044,0.00522152236812945,0.1321697003810296,0.4212608089572122,B
0.2176843271392197,0.44611221437723314,0.9549445340790667,0.4259885287428671,0.8264843858020229,B
0.27984668148314407,0.5345405047912065,0.6618228934122854,0.45714152425255883,0.6061065338183004,B
0.2749291744029806,0.24350872663337753,0.08988527136448765,0.6933858649239809,0.26877182339728767,B
0.6337868540038359,0.7547278162388841,0.27812507748700177,0.5682073057151037,0.3340794157003226,B
0.33879048363420683,0.9705408317640958,0.07647899921691914,0.6024849637341158,0.0918180997497221,B
0.8259592609811405,0.6842645978180869,0.9362721229560231,0.6391600381544317,0.8071561464156928,A
0.30623985993992553,0.09879878046481372,0.7420068514736088,0.9135680717270642,0.25590222457683065,B
0.7157997620509324,0.6382949033287679,0.28909233165294346,0.0953776562834937,0.41605278053547534,B
0.0756589648765229,0.7829234254849521,0.8821226311250636,0.4564118247583885,0.5447487860597959,B
0.007623484958606652,0.983524182168581,0.49901896360155584,0.07424226144690893,0.36165474461429126,A
0.24247424657330618,0.9920031222526826,0.07981608659618733,0.5845547325216243,0.13124420840518003,B
0.8499177945725843,0.4764937423741532,0.10858332612767363,0.6867428934770731,0.9564965456555703,B
0.0002532427838788376,0.8554070504540805,0.6570079627340626,0.054114569468760365,0.23116033356604226,A
0.2521731322953469,0.5465831454934595,0.5103824482653309,0.8893013719778307,0.7361801670372943,B
0.7962536700395734,0.6916219621950155,0.9757294969431707,0.6651778338602649,0.7387909228241013,A
0.12575531353001057,0.7988327181102348,0.0493849858519636,0.51342179468402,0.5434900083360619,B
0.598516102372848,0.4219922295217997,0.6623990915786399,0.6173241004846045,0.17015995918661475,B
0.5427178798127785,0.8866923292750237,0.9775419945137693,0.38034921799029275,0.7003681446811173,B
0.3216789558551587,0.29945908272798305,0.2576977167208415,0.9181147359027819,0.9851263216740365,B
0.2210134212039334,0.6156007434323942,0.6822422841844188,0.6929142613661091,0.8869827121276151,B
0.7194014645195658,0.30987599859950854,0.3106213060038602,0.6979209582802992,0.1629159531897253,B
0.37080972844992,0.15880493391157324,0.08865813542449075,0.9370592064858838,0.14088368816557695,B
0.4705208021620072,0.0533298106918515,0.6042707436187269,0.4771354719559979,0.6417931923211901,B
0.8225503422594076,0.42040076296122053,0.4173422176229393,0.997265468045934,0.18052790651214712,B
0.9198495420618168,0.4539840781500347,0.7552654718762606,0.3144608351139836,0.6468311156206862,A
0.48356198352479673,0.9557517518154979,0.9996512359279737,0.43396706251606143,0.7905937533891657,B
0.06655950052421333,0.6868502716840318,0.40336393537244986,0.7316854338668717,0.6054733428610857,B
0.5099665652213375,0.5640517323761185,0.16391913770867805,0.4022939753356797,0.8520474519777385,B
0.6977268631507328,0.9696890353040623,0.7749069537440986,0.9954115413818052,0.31739827221235295,A
0.3684050226454815,0.9874020542279835,0.7959333871367361,0.06367845072951872,0.6115269546105089,B
0.9469193046543771,0.907016265548795,0.6379494461658363,0.32151942016339774,0.1809136351122248,A
0.7533320856291026,0.2729332944618874,0.7208583530724373,0.740156053516212,0.5652748485166674,A
0.03337703737150244,0.24939224958990758,0.8670937951100236,0.39026081168025406,0.268989942690784,A
0.21636935461850237,0.6781067188661517,0.6342722097268292,0.3376392009264676,0.683707979667252,B
0.7811714459055108,0.8214230438543259,0.5312197845185311,0.5413330220531832,0.07974602945928677,B
0.2761032914437507,0.4356541164306199,0.6913483713311369,0.0265290280401691,0.5379437617494366,B
0.9887650316934528,0.5323965668776094,0.6149871787711861,0.8667065034282028,0.8426288904425405,A
0.5757727430086484,0.6698927469759522,0.31036370806668234,0.900279694950725,0.44754681441481126,B
0.8077539850163892,0.8568592999004363,0.16220025538219807,0.7571322149546625,0.7509739723704636,B
0.942435498411112,0.6768121814178953,0.9963410488201093,0.47427322410990935,0.8731557018321029,A
0.33779693890616824,0.1843575262538626,0.724715121254248,0.27635244439444895,0.14299283498355697,A
0.11883096621353917,0.30833205645246087,0.5770506288122741,0.8115506703410051,0.4248494259753607,B
0.04663930039585107,0.6672588910120625,0.8735627996263533,0.059840428383232,0.8542536778222675,B
0.5085737181382692,0.46702566689875824,0.17657997804253744,0.2551730109019258,0.1754312345929091,A
0.06051036971230728,0.30992566106449493,0.9194203470149801,0.9677354116783422,0.46874786374894784,B
0.9282830581810332,0.36874752927819765,0.05374081626841998,0.5882937603637144,0.3237765449961141,B
0.9618808111565295,0.35519647159046663,0.8591322914027413,0.13641194124473122,0.5654364404502514,A
0.5148209622668672,0.9510593186149152,0.09860199108752143,0.6185849562037943,0.549281922917468,B
0.014651158602582592,0.22498021822232062,0.1812057767121803,0.020459078121983998,0.37868544326524145,A
0.42444186150393615,0.6140552218184255,0.4738806950021466,0.03683834223228388,0.6030562958150746,B
0.4778801683464633,0.5702253104889338,0.6807152395855353,0.0840507335052656,0.3228394139024824,A
0.4886245833648084,0.8448329788654133,0.5877096554708636,0.3066189080811518,0.33972948357062294,A
0.9615835694980474,0.41477618183889076,0.879666892507436,0.8812734800026224,0.8205521112718553,A
0.6357405626348468,0.4942829327955106,0.7466486480565491,0.3216181217839339,0.03811373178949773,A
0.059960531060237354,0.5350923896378961,0.555426097200879,0.6269533499179523,0.8185537433872747,B
0.7010171270650748,0.913416934357545,0.6412158729725237,0.5358332297506517,0.11838490720123651,A
0.1574239416265224,0.5131583915400284,0.44565304319474575,0.5297490345439243,0.8014907753774674,B
0.9033017980833526,0.4009799391130242,0.35377123769640983,0.7886863382016102,0.1105079614030825,B
0.07765666444310992,0.7486884752733832,0.19013337202813163,0.8005939129649204,0.34281122707662104,B
0.7598771318086869,0.18508733282720924,0.07251903679585947,0.29644607695480285,0.27694414294496783,A
0.7050683566302453,0.4456148169695615,0.35926550498827337,0.03212455745174869,0.3500415343375931,A
0.6899128876275984,0.5722424601989081,0.2948387007245221,0.3193052995787732,0.9575910924882974,B
0.3331823052991487,0.8776131183256233,0.11895035708323365,0.2930127100327813,0.7145281278252901,B
0.1239622270797468,0.17440206087184984,0.08729920393872403,0.5808676852206349,0.9222888593268946,B
0.8317746345175373,0.6838772344225786,0.7742081750325935,0.8208513934569598,0.555019651715955,A
0.6052400257295015,0.4521392621660958,0.495400471226524,0.218004584574907,0.13881412352503086,A
0.36196769288672603,0.3390694714993856,0.7340519130926885,0.10781455673333751,0.2533275858484798,A
0.47791202116744247,6.925448140993051e-05,0.709549192132406,0.22897722279802168,0.7825997290317166,B
0.7284034242084717,0.03129816550873055,0.33265695003602236,0.19502414091957676,0.011597820972624961,A
0.4999933872235576,0.38247506912152784,0.4697846402132867,0.7844558150936256,0.4418337883329555,B
0.5843456205263295,0.4694272282444324,0.8808117647659408,0.13478571619888713,0.6477943431844636,B
0.2505720329257619,0.5656133315726474,0.9055310715290296,0.28085586851806776,0.708952628048102,B
0.6512613499208472,0.6773419078849575,0.5691130289919741,0.5335792445646891,0.19247519167006755,B
0.15711630550183486,0.7558806628321325,0.4330655695599249,0.23680909814864393,0.9893529067184997,B
0.8526921027813097,0.9054661289851107,0.8489483889970704,0.7009532791209581,0.30085603051318355,A
0.6747528233572199,0.6028172296506675,0.663304204895078,0.7352842389431881,0.6698673444206319,A
0.20676903649384937,0.2094139704531185,0.6321680870621692,0.9667405845799517,0.8264014791785245,B
0.7497301836099309,0.5084081569175598,0.8751802863448805,0.6894606502128687,0.8531282505402875,A
0.3034699473104502,0.4080618155088376,0.6644177655766725,0.6787666300990943,0.390743925997748,B
0.7294187684960672,0.29282852013877625,0.4643874242722066,0.7455633640201683,0.8786907997749369,B
0.42240922525080715,0.17461940459778125,0.44849719835586577,0.033971302992560015,0.4566372237315567,B
0.8851390710536492,0.26206944773828855,0.32040526700902006,0.985189797570274,0.3225173329486509,B
0.6788802694439307,0.0263965592633586,0.3843180244828954,0.34895979998084226,0.668706687511073,B
0.05416228012000601,0.2729806649310771,0.7603526693023944,0.60628986174326,0.5100218545715901,B
0.40193090382927155,0.5431985063185379,0.2967359597840161,0.014253095605253674,0.46156358644317985,B
0.5218489859704499,0.005186263230729904,0.32278159752179003,0.19718045373624193,0.09454656971422215,A
0.044722580620263575,0.4595608513378431,0.5341756565529043,0.3269860203597218,0.7780624981412233,B
0.6082302107060835,0.31002293356282007,0.2158463541301654,0.7567336463771224,0.25863368684831256,B
0.1398412276012586,0.38423770216602726,0.08898352124718323,0.13635939332833724,0.7449882230006459,B
0.3591084579547561,0.9383564437190334,0.9396223258472511,0.1899831667416404,0.8194808044087981,B
0.42428421773471914,0.8337813388980729,0.08497699648194212,0.15401813589858715,0.9756839703249064,B
0.5000969284744501,0.4884803936594132,0.8515380734630986,0.43341799740684217,0.19079165133823783,B
0.16397357858458017,0.7223005226698676,0.035708626454972636,0.7661272337356859,0.43422091397587037,B
0.8212718376957082,0.09409936506121763,0.10845484972992414,0.025541981771688316,0.7172945025290386,B
0.0839919153447587,0.580051766983871,0.14673162330979073,0.7227296394210075,0.47218339735344794,B
0.4244653777208731,0.3419094092102204,0.7651661629491963,0.2480626541082993,0.1461180954513378,A
0.9417712174400176,0.04178356831624375,0.6080501631193046,0.5645463899070319,0.3059987944820204,A
0.39189836328150696,0.6132511938608407,0.6344065317217045,0.4318170432366736,0.6238397449049568,B
0.8194576099095693,0.7492792065415026,0.019795582619632435,0.2543664405847197,0.26379299852277416,A
0.6812614296006864,0.41892993753705776,0.5219428489201917,0.3546202666667747,0.7294812372295986,B
0.7595193842377688,0.754803698951572,0.7526385882864065,0.48268589314659205,0.5568994785386546,A
0.7010882122779183,0.4257469359050866,0.4877264507125806,0.11595322447268885,0.9189052690647752,B
0.15649225698821423,0.4471119448708024,0.7975437138804662,0.7625510157496344,0.25351214527601285,B
0.22837080355817885,0.03691570891711615,0.09466907052484941,0.10599414625599324,0.08674741663622199,A
0.03638705960380484,0.8964378494841356,0.4887298445560364,0.14542098288427108,0.7289567760571835,B
0.7779540448141202,0.6844006731135632,0.295591772771845,0.13819457828434112,0.8300066644247857,B
0.5637777749397063,0.8873548186581239,0.5779200101942191,0.28090597399445605,0.14135665800723785,A
0.06870995065325292,0.28787292235731377,0.21696919882329624,0.17365728956144943,0.02794389281500742,A
0.5221472665780795,0.3594323670130739,0.5065168498974256,0.352763857019725,0.10730227855996521,A
0.09959381567645631,0.2027249270896364,0.7956851799971449,0.9688959558499263,0.3355089197934983,B
0.90525433839086,0.7676825095869609,0.6597930072134305,0.7283265819799288,0.7868250906790495,A
0.06765476174384488,0.19782086844677838,0.2899006546912346,0.5104015054928636,0.9112289352946384,B
0.8345909732145835,0.7371735268419219,0.608567253759859,0.6960870150445873,0.5791180091416069,A
0.5874595610676989,0.6897979899497678,0.45434375428891804,0.8805074464770508,0.8603859177589344,B
0.05338424891289617,0.09567515622377942,0.37970351035814043,0.512127592196234,0.4191580722373407,B
0.4017554788931881,0.4594832885738428,0.6093384141053134,0.19082903844871146,0.40818043793896686,B
0.07424434482195197,0.49285627139497956,0.05285043268982459,0.75112457179393,0.6899739639436072,B
0.8768966885194248,0.8318055515722016,0.9508772335612123,0.8991842607323086,0.5061498263159288,A
0.32416494054120404,0.003506100634267151,0.300625071126321,0.9957744229494192,0.0543000800930995,B
0.7402425211792719,0.5687213240704277,0.7380959948068914,0.9166843914189836,0.9239772823547987,A
0.19701729186487604,0.016324414953425848,0.2295848722481878,0.49321497039314877,0.876031773393755,B
0.9680417438882312,0.40938047106755937,0.4413296632424536,0.29242251580245016,0.8944756773456314,B
0.5891986889936283,0.3666843461717394,0.9352124133834784,0.28173751110738465,0.8540245845195928,B
0.2945296226910825,0.6519245444546482,0.6388182230832259,0.9854599156092487,0.5286845581486666,B
0.6898917522011657,0.6624651875683985,0.4543869560422348,0.8508660159991013,0.030659612207060483,B
0.06584296813204904,0.41538775929412863,0.5872049221251755,0.3657956089360147,0.4456989088319192,B
0.5674633130831299,0.14208930389638597,0.640309389583,0.75349672465529,0.04120987407715693,B
0.8551210656407023,0.1877322791278936,0.14142743398578017,0.4845129567526836,0.5750176953358375,B
0.7106389561164422,0.13933965721213115,0.5209919550334621,0.3528206910999908,0.5472883842233756,B
0.9205956608215202,0.18507076650311372,0.05954796645249105,0.11348580041132694,0.699652279052608,B
0.0018381294442775253,0.8237731413320831,0.18977286229294,0.7368708937689609,0.8454178857974926,B
0.08003436149996468,0.8620854611049518,0.7327259475064052,0.9537971643166251,0.6842921199890057,B
0.639459718745592,0.5189295317837563,0.893907802015078,0.9305777692268398,0.5995343462921365,A
0.9636033825597795,0.5439557925000293,0.09085999959676538,0.8023080219498456,0.8698929901622757,B
0.24292708662397222,0.3504652165708223,0.5171323891201302,0.16622901988767302,0.10606401078573979,A
0.8728125536762983,0.7657462367532167,0.7156344057570743,0.585428275176923,0.185728906000452,A
0.9712803812980766,0.603100556607113,0.782528342908587,0.8182684239998872,0.4397285451366606,A
0.5991111885300747,0.042504246969425896,0.5551862747882946,0.4271871449379828,0.778639922435981,B
0.213023160954515,0.14319343291886377,0.5678109591155936,0.05015544616161638,0.04031097224093272,A
0.46181933755848714,0.021618111428787556,0.20080191231698985,0.18464553254081617,0.008091957224696245,A
0.654100266859113,0.06270273725136155,0.6278140995125951,0.8955001349471496,0.10680377244259853,A
0.8737783415342937,0.2687270501374617,0.39178761804473883,0.7097136336277835,0.40368707606056664,B
0.9287477352496316,0.756655938665084,0.3457202916229304,0.24632673410918593,0.42246192641341496,B
0.3756328404924658,0.31892139836677635,0.14006233489805864,0.8027337374583439,0.5914571115528118,B
0.20346659858784644,0.4043957394519192,0.3184124235987681,0.9274789173097349,0.38256153024186734,B
0.09692686394746697,0.6103441949476933,0.7200648666121756,0.8076740265242683,0.45959029568923826,B
0.2589851768994711,0.6167977318045375,0.3358205259728795,0.3284771277004064,0.01615913606115249,A
0.017170971856667494,0.7469276666925367,0.7971943331557764,0.9194978116201827,0.6960639155484486,B
0.008274463319749126,0.18193434407150744,0.548858375561414,0.20928171739425427,0.25781369051116176,A
0.37054139545717013,0.6998346863306528,0.9886889484367987,0.8264393287613756,0.6845809285528033,B
0.18511591508643532,0.3500573805701753,0.8582051155502646,0.9590736244170404,0.019920192301744688,B
0.8931953957064791,0.6310800245703901,0.06618945219056493,0.34918928410488514,0.0539725519824471,A
0.4804509543732567,0.6758058499476497,0.6215577581979965,0.5133159054393632,0.9398313715704705,B
0.7698545802213602,0.6305856238216933,0.29031026338933696,0.9777381473801103,0.6363828481894721,B
0.21547722094983035,0.872403374930023,0.6065520933140551,0.2496582743046457,0.7219052944011608,B
0.5519392194568483,0.9181506329748406,0.04943771158771082,0.16032482707896745,0.863502202717256,B
0.4707367537097913,0.45789975677899775,0.9617799340484413,0.5612094940205306,0.9101194452447392,B
0.98894193968331,0.11297474632531357,0.059217359734926256,0.30535603002842504,0.5784148464064682,B
0.34603452859000805,0.18004318574963718,0.6627255010307422,0.182495311843754,0.1522241266478751,A
0.06417129778998976,0.05634697050522841,0.21817202324316132,0.4810219723003363,0.4063100240985271,B
0.5205275919697466,0.393595961148848,0.010295304483402212,0.669434841731033,0.7150466767818202,B
0.17309562004077927,0.4853416759066045,0.934994281944763,0.31375522479055784,0.8317208461887736,B
0.6478683707290728,0.3414867617749219,0.18888078274292408,0.08399244772430148,0.20666536334763252,A
0.2331657741803559,0.2235161697145055,0.302737309807539,0.1466191534861263,0.06472110964379751,A
0.30499366552056273,0.8958665180250968,0.2533270749922074,0.31353095347161963,0.050290936897787186,A
0.6877656001402602,0.37414896623009275,0.9061092044405428,0.16016173836790226,0.7283439482713672,A
0.37946737939934294,0.4308070751456521,0.17732734048751186,0.9501796757116839,0.9167199033333763,B
0.047533175186194154,0.7769158873306835,0.6079726141247264,0.7882507618998716,0.29686164884804267,B
0.3845481121860439,0.7728007118362008,0.06199275699268603,0.6733427027927563,0.3569888950156521,B
0.19770864309047353,0.45553078003349634,0.23857088505977198,0.4786768597760006,0.9631210342135234,B
0.14949999810431047,0.7986915426294666,0.41984936102407466,0.7147601575353951,0.7891680224088128,B
0.26636287813501325,0.2424467736850091,0.19010836322617042,0.44106609893622306,0.643248378011685,B
0.3365668280334583,0.5800901056454462,0.8551083345163448,0.6532917478182229,0.8845035263804202,B
0.5658376835366543,0.6346393212763773,0.6929604207573928,0.8931303252133829,0.32371657391292674,B
0.19528306046351251,0.1227279121710182,0.3837313924084771,0.8020793284805275,0.0844117560677452,B
0.933137421359173,0.3595902690616066,0.9910165515880792,0.6652309341467488,0.5197123058143587,A
0.3282958257538191,0.9118621701594285,0.353754955844821,0.928377142812193,0.3137088471133267,B
0.3058971544756305,0.5436614224552715,0.3013521694984178,0.6788738618687369,0.7378314468384898,B
0.48025290597606596,0.25799388092483777,0.17033787923535115,0.5879054365039708,0.49566994878264725,B
0.10830983500801938,0.8528644631968858,0.24019421013081055,0.0938324878964143,0.7018661198614267,B
0.5713841974449069,0.5927216872373982,0.5010065541741754,0.8665578175465921,0.09696039037418946,B
0.46376188239703375,0.0699575573193687,0.1068209673715299,0.8587660219812898,0.854141464914272,B
0.6680846987273421,0.006018957041714068,0.2680964322395748,0.24891050961248717,0.2262292148384124,A
0.18039519754322264,0.1880796746252419,0.5265296492652999,0.24733981923957293,0.7262644993063574,B
